Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLEUU,bleuacacia ltd Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,,
BLEUW,bleuacacia ltd Warrants,$0.21,-0.049,-18.919%,0.00,United States,2022,1101,,
BLFS,BioLife Solutions Inc. Common Stock,$13.38,-0.34,-2.478%,567442040.00,United States,,181793,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.84,-0.13,-1.086%,337706400.00,United States,2021,15539,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.48,-0.30,-6.276%,303863007.00,United States,2020,258971,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.27,0.00,0.00%,12959431.00,United States,2007,6733,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$660.12,-8.96,-1.339%,100010328691.00,United States,1999,356960,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$63.19,-0.46,-0.723%,3345471140.00,United States,2004,64138,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.395,-0.715,-3.387%,1809095013.00,United States,2012,1271131,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.33,-0.05,-1.479%,774585696.00,,2021,627035,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,191070625.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.85,-0.02,-0.203%,0.00,United States,2021,1017,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.2146,-0.0042,-1.92%,0.00,United States,2021,1907,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$15.48,-0.45,-2.825%,661636671.00,United States,,415251,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$11.98,0.08,0.672%,0.00,United States,,683,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.15,0.09,8.491%,10977269.00,United States,2015,8859,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.50,-0.06,-3.846%,71515601.00,Israel,,39542,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,182716875.00,United States,2020,937,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$14.95,-0.1696,-1.122%,360224989.00,United States,2022,11331,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,United States,2021,8186,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.25,-0.0699,-21.851%,0.00,United States,2021,8364,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$7.50,-0.44,-5.542%,800608530.00,Canada,2019,416132,,
BLUE,bluebird bio Inc. Common Stock,$2.98,-0.22,-6.875%,212932124.00,United States,2013,739775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.68,-0.09,-0.654%,488529941.00,United States,2003,33454,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.47,-0.40,-2.69%,524797960.00,Panama,1992,21719,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.23,-0.13,-2.044%,191884000.00,United States,2021,26403,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.67,-0.25,-1.57%,1001960798.00,Argentina,,71764,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,342585000.00,,2021,1123,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.89,0.00,0.00%,146421450.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.074,-0.0039,-5.006%,0.00,United States,2021,6424,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.108,-0.0118,-9.85%,0.00,United States,2021,3672,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$27.81,-0.69,-2.421%,3601965633.00,United States,2021,904810,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.1793,-0.6007,-1.372%,568946045.00,United States,2005,15499,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.25,-0.24,-4.372%,153135575.00,United States,2021,52300,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.635,-0.085,-0.508%,1874262539.00,,2020,190630,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$78.77,-0.37,-0.468%,2305497232.00,United States,1971,39146,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.1969,0.1369,0.758%,,United States,,7081,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.0799,-0.0201,-0.111%,,United States,,7220,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.03,-0.02,-0.10%,,United States,,1995,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.3228,0.1028,0.508%,,United States,,4150,,
BMO,Bank Of Montreal Common Stock,$107.91,-0.98,-0.90%,69973904439.00,Canada,,305101,,
BMRA,Biomerica Inc. Common Stock,$3.62,0.12,3.429%,46523965.00,United States,,17600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.39,-0.51,-1.55%,518148660.00,United States,,8641,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$72.94,-2.19,-2.915%,13493560683.00,United States,1999,586318,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.68,0.09,1.366%,81986566.00,,2018,14266,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$74.54,-0.91,-1.206%,158700450760.00,United States,,4951100,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.425,-0.085,-3.386%,126211431.00,United States,2015,187781,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$9.08,-0.02,-0.22%,308225603.00,United States,2013,92835,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.6045,-0.1255,-7.254%,464818909.00,United States,2018,3190824,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3499,-0.01,-2.779%,0.00,United States,2018,1200,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.90,-0.04,-0.402%,93297600.00,United States,2021,11501,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$20.88,-0.27,-1.277%,3535109948.00,United States,2020,112396,Finance,Investment Managers
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.855,0.005,0.051%,193404375.00,United States,2021,4286,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,3703,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.20,-0.0699,-25.898%,0.00,United States,2021,15300,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.56,0.00,0.00%,56840729.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.355,-0.045,-1.875%,247717980.00,China,2020,205199,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.13,0.01,0.321%,42900807.00,Israel,,69853,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.25,-0.46,-0.679%,80457765500.00,Canada,,429821,,
BNSO,Bonso Electronics International Inc. Common Stock,$2.73,0.00,0.00%,13260121.00,Hong Kong,,81,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.04,-0.01,-0.952%,8498558.00,United States,2015,997,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$159.40,-3.96,-2.424%,38737263030.00,Germany,2019,313219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.85,-0.03,-0.253%,291956141.00,United States,,33554,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,751781250.00,United States,2020,162764,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,282612500.00,,2021,48439,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$21.77,-0.08,-0.366%,646533319.00,United States,,24067,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.915,0.025,0.253%,235171406.00,United States,2022,23429,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.08,-0.0617,-43.543%,0.00,United States,2022,300,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.105,-0.135,-6.027%,654142639.00,United States,2021,720171,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.52,-0.15,-1.406%,673546324.00,United States,2005,35379,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.225,-2.255,-2.837%,3111286903.00,United States,,64729,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.59,-0.14,-0.71%,,United States,,7110,,
BOKF,BOK Financial Corporation Common Stock,$83.60,-2.57,-2.982%,5693497995.00,United States,,40175,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.75,0.05,2.941%,65575421.00,United States,2021,82001,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.91,-0.41,-9.491%,130599959.00,China,2021,9619,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$27.62,-0.05,-0.181%,538512498.00,United States,,28318,,
BOOT,Boot Barn Holdings Inc. Common Stock,$79.955,-0.745,-0.923%,2377641904.00,United States,2014,150735,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.1175,0.5475,9.829%,935374975.00,,2019,1182876,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.45,0.1273,5.481%,10579100.00,Israel,,11232,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.2303,0.3803,2.96%,62720314.00,United States,,1987,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.765,-0.415,-3.712%,1844686417.00,,2021,335393,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.64,0.53,2.03%,3878734316.00,United States,2015,717442,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$7.285,-0.015,-0.205%,501614714.00,,,136778,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.84,-0.047,-5.299%,55204640.00,United States,2017,105297,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$32.29,-0.08,-0.247%,104510891227.00,United Kingdom,,5007286,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.92,0.00,0.00%,285200000.00,United States,2022,172000,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.19,0.00,0.00%,0.00,United States,2022,8909,,
BPMC,Blueprint Medicines Corporation Common Stock,$55.18,0.18,0.327%,3287102783.00,United States,2015,250601,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.71,-1.45,-1.787%,6103630163.00,United States,,163583,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.00,0.40,1.563%,0.00,United States,,3717,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.73,0.07,0.236%,188255830.00,United States,,1696,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$20.43,0.54,2.715%,437202000.00,United States,,194039,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.42,-0.15,-4.202%,24487761.00,United States,,31364,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.27,0.00,0.00%,18737710.00,France,2021,21,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$21.2754,0.0454,0.214%,0.00,Bermuda,,4278,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.49,-0.11,-0.561%,0.00,Bermuda,,5338,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$21.05,-0.06,-0.284%,0.00,Bermuda,,5164,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$22.0822,0.1022,0.465%,0.00,Bermuda,,3563,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3159,-0.0021,-0.66%,231631145.00,,2020,152089,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$144.38,-1.84,-1.258%,16925210004.00,United States,,136073,Consumer Discretionary,Business Services
BRACR,Broad Capital Acquisition Corp Rights,$0.135,-0.005,-3.571%,0.00,United States,2022,1306,,
BRACU,Broad Capital Acquisition Corp Unit,$10.005,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.26,-0.04,-0.755%,105481826.00,Canada,,3488,,
BRBR,BellRing Brands Inc. Common Stock ,$25.84,-0.31,-1.185%,3523594881.00,United States,,198867,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$14.95,-0.26,-1.709%,280575097.00,,,9929,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$48.305,-0.205,-0.423%,2426151376.00,United States,,40144,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$9.84,-0.08,-0.806%,509520523.00,,2022,190028,Consumer Staples,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.6451,-0.0054,-0.83%,70127902.00,Canada,,2516,Basic Materials,Other Metals and Minerals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284362225.00,,2022,8270,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.91,-0.40,-2.071%,550118695.00,,2021,64753,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.7599,0.0026,0.343%,211835621.00,,2021,506498,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.22,-0.01,-0.098%,80809673.00,United States,2020,66483,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1331,0.0131,10.917%,0.00,United States,2020,2642,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,0.0152,7.422%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.075,-0.135,-2.591%,65568487.00,United States,,685,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.16,-0.06,-1.863%,3404646227.00,Brazil,,2503385,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.64,-0.36,-1.333%,796177772.00,,2014,105504,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.16,-0.0599,-0.238%,,,,10428,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.14,-0.01,-0.04%,,,,3500,,
BRID,Bridgford Foods Corporation Common Stock,$12.00,0.00,0.00%,108921984.00,United States,,18,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.74,0.04,0.412%,215862750.00,United States,2021,156717,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.30,0.0493,19.665%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$466452.495,-7597.505,-1.603%,,United States,,1475,,
BRK/B,Berkshire Hathaway Inc.,$310.68,-5.30,-1.677%,,United States,,1544691,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,392900310.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.985,0.015,0.15%,0.00,United States,2021,23453,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.11,-0.01,-8.333%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$14.21,0.04,0.282%,1098675167.00,United States,,119771,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.84,-1.64,-2.625%,9080699996.00,United States,,145122,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.40,0.00,0.00%,56962963.00,China,2020,344,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.2299,-0.0151,-6.163%,0.00,China,2020,321,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,China,2020,790,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.08,-0.0235,-22.705%,0.00,China,2020,13718,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.73,0.18,3.956%,447765365.00,United States,2021,112314,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.27,-0.12,-1.624%,965466120.00,United States,2019,308414,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.65,-0.02,-0.749%,26385221.00,United States,1965,64575,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.73,-1.64,-2.762%,16295617923.00,United States,,376568,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.50,0.00,0.00%,821908905.00,United Kingdom,2018,233,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.27,0.00,0.00%,0.00,United Kingdom,2018,4302,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$36.53,-1.02,-2.716%,1958692061.00,,2021,490105,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.73,-0.49,-1.943%,1461399245.00,United States,2019,111755,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.84,0.00,0.00%,217291800.00,United States,2021,28502,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,29600,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.4159,-0.0491,-10.559%,0.00,United States,2021,107447,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1707,-0.0041,-2.346%,35581241.00,Hong Kong,2015,4639286,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.81,-0.08,-0.90%,1154848701.00,,2018,257912,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$22.62,-0.29,-1.266%,420810944.00,United States,,19526,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$4.00,-0.03,-0.744%,14550376.00,United States,,4163,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.29,0.05,0.607%,352569497.00,United States,,49973,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.52,-0.86,-3.527%,7045044784.00,,2013,511139,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$11.20,0.07,0.629%,904515965.00,United States,2018,454049,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$33.52,0.08,0.239%,3144469501.00,United States,2021,187566,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.65,-0.24,-1.207%,9257415959.00,Chile,,137526,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.67,0.02,0.207%,204278750.00,,2021,26522,,
BSBK,Bogota Financial Corp. Common Stock,$11.2147,0.0647,0.58%,147557696.00,United States,2020,665,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.885,-0.225,-3.165%,51357769335.00,Brazil,2009,197680,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.41,0.13,0.799%,158519484.00,United States,,65709,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.36,0.01,0.741%,34033965.00,United States,,7936,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.09,-0.01,-0.099%,76053375.00,China,2021,571,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.139,-0.001,-0.714%,0.00,China,2021,620,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.16,0.20,2.008%,0.00,China,2021,100,,
BSGM,BioSig Technologies Inc. Common Stock,$0.9901,0.0027,0.273%,39219405.00,United States,,106307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.90,-0.49,-2.403%,824366833.00,United Kingdom,2014,63512,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.7444,0.00,0.00%,365415000.00,United States,2021,3213,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.85,0.065,0.664%,0.00,United States,2021,734,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.2949,0.0169,6.079%,0.00,United States,2021,32261,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.82,-0.10,-0.718%,187070077.00,United States,2010,22114,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.23,0.11,0.682%,3398534799.00,United States,2015,253022,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.38,-0.03,-0.555%,7296703440.00,Mexico,2012,619,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.35,0.03,2.273%,27601938.00,United States,1999,66504,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.62,-0.03,-0.139%,326159579.00,United States,,11809,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.7901,-0.6399,-1.71%,1180350427.00,United States,2014,42735,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$22.41,-0.24,-1.06%,1760037387.00,,2019,91461,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.3766,-0.0334,-0.137%,221794273.00,United States,2018,13304,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$39.84,-1.17,-2.853%,56954116568.00,United States,,2238835,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$107.00,-2.85,-2.594%,,United States,,57234,,
BSY,Bentley Systems Incorporated Class B Common Stock,$33.86,-0.52,-1.513%,9735911263.00,United States,2020,325379,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$11.635,-0.135,-1.147%,156287812.00,United States,2006,31338,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$10.80,-0.90,-7.692%,302239566.00,United States,2018,239814,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3371,-0.0056,-1.634%,2677994.00,China,,31185,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.5722,-0.0878,-3.301%,16619288.00,United States,2021,7150,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.333,0.0317,10.521%,0.00,United States,2021,4200,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.6494,-0.1306,-7.337%,132599947.00,United States,2018,1397713,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.9894,-0.1406,-6.601%,141275900.00,,2013,436559,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.49,-0.07,-2.734%,31501665.00,United States,,18062,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.2116,-0.0184,-1.496%,62268688.00,United States,,63528,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.97,0.02,0.506%,4194524108.00,Canada,,6908026,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.125,-0.115,-0.26%,100063606062.00,United Kingdom,1998,1533183,Consumer Discretionary,Farming/Seeds/Milling
BTMD,Biote Corp. Class A Common Stock,$6.13,-0.37,-5.692%,56527672.00,United States,2021,78100,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.54,-0.06,-10.00%,0.00,United States,2021,87278,Industrials,Consumer Electronics/Appliances
BTN,Ballantyne Strong Inc. Common Stock,$2.77,-0.15,-5.137%,53328968.00,United States,,7057,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.01,-0.58,-1.503%,722734227.00,United States,1994,11087,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.89,0.035,4.094%,21265684.00,United States,2019,324408,Consumer Staples,Meat/Poultry/Fish
